"Worksheet exported from: C:\Users\USD\Documents\Agilent\ICP Expert\My Results\Bolender-Uganda\C. Husks, C. Grounds, Eucalyptus Wood Tests\Eucalyptus 0.1 ppm 9-6-22.esws",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Instrument name,MY2134CQ01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Software version,7.6.0.12121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Firmware version,5590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Label,Rack:Tube,Type,Date Time,Element,Element Label,Flags,Unadjusted Data,Concentration,Unit,Intensity,Concentration SD,Concentration % RSD,Intensity SD,Intensity % RSD,%RSE,Weight,Volume,Dilution,Internal Standard,Calibration fit,Correlation coefficient,Background correction,%RSE limit,Calibration Coefficient [1],Calibration Coefficient [2],Calibration Coefficient [3],LIMS ID,Customer,Customer Ref.,Sample Date Time,Sample Site,Description,Replicates,Concentration Replicate 1,Concentration Replicate 2,Concentration Replicate 3,Intensity Replicate 1,Intensity Replicate 2,Intensity Replicate 3,Flags Replicate 1,Flags Replicate 2,Flags Replicate 3
0.1 ppm,S1:5,STD,9/13/2022 15:28,V 292.401,V,,0.1,0.1,ppm,4589.4513,-,-,27.283,0.59,17.8406,-,-,-,Ar-A (430.010 nm),Linear,0.99991,Fitted,30,279.2899051,41016.34682,-,,,,,,,3,0.1,0.1,0.1,4569.5786,4578.2177,4620.5576,,,
0.1 ppm,S1:5,STD,9/13/2022 15:28,Zn 206.200,Zn,,0.1,0.1,ppm,6227.4085,-,-,18.5805,0.3,14.3496,-,-,-,Ar-A (430.010 nm),Linear,0.99959,Fitted,30,4.911754623,59796.96973,-,,,,,,,3,0.1,0.1,0.1,6213.5609,6220.1402,6248.5245,,,
0.1 ppm,S1:5,STD,9/13/2022 15:28,Zn 213.857,Zn,,0.1,0.1,ppm,13107.8641,-,-,40.0761,0.31,11.8983,-,-,-,Ar-A (430.010 nm),Linear,0.99971,Fitted,45,84.39608965,128325.0962,-,,,,,,,3,0.1,0.1,0.1,13093.4204,13077.012,13153.1599,,,
0.2 ppm,S1:6,STD,9/13/2022 15:32,Ag 328.068,Ag,,0.2,0.2,ppm,23176.8318,-,-,78.8388,0.34,8.1973,-,-,-,Ar-A (430.010 nm),Linear,0.99997,Fitted,30,48.01258319,117812.519,-,,,,,,,3,0.2,0.2,0.2,23090.4747,23195.0627,23244.9581,,,
0.2 ppm,S1:6,STD,9/13/2022 15:32,Al 237.312,Al,,0.2,0.2,ppm,470.152,-,-,6.2061,1.32,11.8831,-,-,-,Ar-A (430.010 nm),Linear,0.99956,Off-Peak Left+Right,30,26.73411506,2246.388737,-,,,,,,,3,0.2,0.2,0.2,476.4494,469.9653,464.0414,,,
0.2 ppm,S1:6,STD,9/13/2022 15:32,Al 396.152,Al,,0.2,0.2,ppm,10597.7425,-,-,16.6312,0.16,11.1442,-,-,-,Ar-A (430.010 nm),Linear,0.9999,Fitted,30,244.0660505,51882.97823,-,,,,,,,3,0.2,0.2,0.2,10579.7679,10600.8745,10612.585,,,
0.2 ppm,S1:6,STD,9/13/2022 15:32,Ar 430.010,Ar-A,,0.9386,0.9386,Ratio,1884655.262,0.0024,0.2569,4841.223,0.26,,-,-,-,-,-,-,Fitted,-,-,-,-,,,,,,,3,0.9403,0.9397,0.9358,1887971.475,1886894.525,1879099.786,,,
0.2 ppm,S1:6,STD,9/13/2022 15:32,Ar 430.010,Ar-R,,0.8773,0.8773,Ratio,154584.3747,0.0026,0.2921,451.4861,0.29,,-,-,-,-,-,-,Fitted,-,-,-,-,,,,,,,3,0.8748,0.8772,0.8799,154143.5401,154563.7767,155045.8072,,,
0.2 ppm,S1:6,STD,9/13/2022 15:32,As 188.980,As,,0.2,0.2,ppm,682.5124,-,-,16.0166,2.35,10.4654,-,-,-,Ar-A (430.010 nm),Linear,0.99994,Fitted,30,5.726232694,3415.593334,-,,,,,,,3,0.2,0.2,0.2,671.8152,674.7956,700.9266,,,
0.2 ppm,S1:6,STD,9/13/2022 15:32,Ba 455.403,Ba,,0.2,0.2,ppm,102691.655,-,-,230.2429,0.22,6.3582,-,-,-,Ar-R (430.010 nm),Linear,0.99999,Fitted,30,49.04853275,515268.9404,-,,,,,,,3,0.2,0.2,0.2,102871.987,102770.6696,102432.3084,,,
0.2 ppm,S1:6,STD,9/13/2022 15:32,Be 234.861,Be,,0.2,0.2,ppm,33193.1097,-,-,52.6742,0.16,2.7333,-,-,-,Ar-R (430.010 nm),Linear,0.99999,Fitted,30,-0.374900347,166475.49,-,,,,,,,3,0.2,0.2,0.2,33244.1493,33196.2393,33138.9405,,,
0.2 ppm,S1:6,STD,9/13/2022 15:32,Be 313.042,Be,,0.2,0.2,ppm,163079.2495,-,-,397.3165,0.24,4.2147,-,-,-,Ar-R (430.010 nm),Linear,0.99998,Fitted,30,-5.496254764,822369.434,-,,,,,,,3,0.2,0.2,0.2,163491.4315,163047.629,162698.688,,,
0.2 ppm,S1:6,STD,9/13/2022 15:32,Ca 317.933,Ca,,20,20,ppm,159766.6721,-,-,204.378,0.13,15.137,-,-,-,Ar-R (430.010 nm),Linear,0.99997,Fitted,30,131.9357012,8631.060185,-,,,,,,,3,20,20,20,159942.9778,159814.378,159542.6606,,,
0.2 ppm,S1:6,STD,9/13/2022 15:32,Ca 396.847,Ca,,20,20,ppm,18006791.15,-,-,29404.3679,0.16,23.7572,-,-,-,Ar-R (430.010 nm),Linear,0.99972,Fitted,50,73.74990115,969551.5505,-,,,,,,,3,20,20,20,18024246.87,18023284.12,17972842.46,,,
0.2 ppm,S1:6,STD,9/13/2022 15:32,Cd 214.439,Cd,,0.2,0.2,ppm,43764.7754,-,-,398.6201,0.91,2.6486,-,-,-,Ar-A (430.010 nm),Linear,0.99996,Fitted,30,-22.16825929,222518.4807,-,,,,,,,3,0.2,0.2,0.2,43658.4204,43430.1198,44205.7859,,,
0.2 ppm,S1:6,STD,9/13/2022 15:32,Co 238.892,Co,,0.2,0.2,ppm,136316.7238,-,-,553.1826,0.41,3.7467,-,-,-,Ar-A (430.010 nm),Linear,0.99995,Off-Peak Left,30,-16.49181518,700057.3332,-,,,,,,,3,0.2,0.2,0.2,136806.8883,135716.9373,136426.3457,,,
0.2 ppm,S1:6,STD,9/13/2022 15:32,Cr 267.716,Cr,,0.2,0.2,ppm,23414.3385,-,-,116.2049,0.5,2.9761,-,-,-,Ar-A (430.010 nm),Linear,0.99997,Fitted,30,-0.595584869,120119.3059,-,,,,,,,3,0.2,0.2,0.2,23342.6695,23351.9323,23548.4138,,,
0.2 ppm,S1:6,STD,9/13/2022 15:32,Cu 327.395,Cu,,0.2,0.2,ppm,13743.9681,-,-,80.3904,0.58,4.8088,-,-,-,Ar-A (430.010 nm),Linear,0.99992,Fitted,30,113.1448118,69237.73194,-,,,,,,,3,0.2,0.2,0.2,13676.7828,13722.0881,13833.0334,,,
0.2 ppm,S1:6,STD,9/13/2022 15:32,Fe 238.204,Fe,,20,20,ppm,2221863.421,-,-,16481.9925,0.74,4.4946,-,-,-,Ar-A (430.010 nm),Linear,0.99974,Fitted,30,29.69366983,113600.2512,-,,,,,,,3,20,20,20,2212770.292,2211930.955,2240889.016,,,
0.2 ppm,S1:6,STD,9/13/2022 15:32,K 766.491,K-A,,20,20,ppm,1119875.994,-,-,4362.9602,0.39,8.7101,-,-,-,Ar-A (430.010 nm),Linear,0.99942,Fitted,30,-13323.07648,53253.22412,-,,,,,,,3,20,20,20,1120916.743,1115086.773,1123624.466,,,
0.2 ppm,S1:6,STD,9/13/2022 15:32,K 766.491,K-R,,20,20,ppm,1206037.529,-,-,5799.2215,0.48,14.4846,-,-,-,Ar-R (430.010 nm),Linear,0.99962,Fitted,30,-6526.969071,53539.32459,-,,,,,,,3,20,20,20,1212727.359,1202436.48,1202948.749,,,
0.2 ppm,S1:6,STD,9/13/2022 15:32,Mg 279.553,Mg,,20,20,ppm,6777188.409,-,-,15085.1442,0.22,11.4719,-,-,-,Ar-R (430.010 nm),Linear,0.99876,Fitted,30,3.022695635,359369.8601,-,,,,,,,3,20,20,20,6782580.343,6788836.67,6760148.215,,,
0.2 ppm,S1:6,STD,9/13/2022 15:32,Mg 279.800,Mg,,20,20,ppm,27102.938,-,-,58.0625,0.21,2.6795,-,-,-,Ar-R (430.010 nm),Linear,0.99999,Fitted,30,11.18889759,1375.218449,-,,,,,,,3,20,20,20,27142.8749,27129.6068,27036.3322,,,
0.2 ppm,S1:6,STD,9/13/2022 15:32,Mg 285.213,Mg,,20,20,ppm,291407.9881,-,-,794.3667,0.27,4.1749,-,-,-,Ar-R (430.010 nm),Linear,0.99996,Fitted,30,3.469579217,15026.03691,-,,,,,,,3,20,20,20,292169.2592,291470.4872,290584.218,,,
0.2 ppm,S1:6,STD,9/13/2022 15:32,Mn 257.610,Mn,,0.2,0.2,ppm,121633.7208,-,-,544.7695,0.45,3.8192,-,-,-,Ar-A (430.010 nm),Linear,0.99997,Fitted,30,76.67498765,633744.3222,-,,,,,,,3,0.2,0.2,0.2,121389.1767,121254.0741,122257.9115,,,
0.2 ppm,S1:6,STD,9/13/2022 15:32,Mo 202.032,Mo,,0.2,0.2,ppm,7679.4532,-,-,36.9858,0.48,2.3887,-,-,-,Ar-A (430.010 nm),Linear,1,Fitted,30,23.97185056,38396.16271,-,,,,,,,3,0.2,0.2,0.2,7660.3749,7655.9022,7722.0825,,,
0.2 ppm,S1:6,STD,9/13/2022 15:32,Na 588.995,Na,,20,20,ppm,8771785.287,-,-,32803.7705,0.37,6.0228,-,-,-,Ar-R (430.010 nm),Linear,0.99994,Off-Peak Right,30,219700.3134,406381.7231,-,,,,,,,3,20,20,20,8809427.863,8749308.216,8756619.784,,,
0.2 ppm,S1:6,STD,9/13/2022 15:32,Na 589.592,Na,,20,20,ppm,4535219.382,-,-,17845.9452,0.39,15.8311,-,-,-,Ar-R (430.010 nm),Linear,0.99962,Off-Peak Left,30,30411.66418,199708.6422,-,,,,,,,3,20,20,20,4555563.701,4522208.337,4527886.109,,,
0.2 ppm,S1:6,STD,9/13/2022 15:32,Ni 231.604,Ni,,0.2,0.2,ppm,9057.0986,-,-,28.5427,0.32,7.9178,-,-,-,Ar-A (430.010 nm),Linear,0.99993,Fitted,30,111.1085054,44834.24802,-,,,,,,,3,0.2,0.2,0.2,9068.8241,9024.5606,9077.9112,,,
0.2 ppm,S1:6,STD,9/13/2022 15:32,Pb 220.353,Pb,,0.2,0.2,ppm,2054.7155,-,-,4.9703,0.24,12.7663,-,-,-,Ar-A (430.010 nm),Linear,0.99995,Fitted,30,53.20242687,9976.060559,-,,,,,,,3,0.2,0.2,0.2,2050.254,2053.8197,2060.0728,,,
0.2 ppm,S1:6,STD,9/13/2022 15:32,Sb 206.834,Sb,,0.2,0.2,ppm,661.9074,-,-,3.3536,0.51,6.5986,-,-,-,Ar-A (430.010 nm),Linear,0.99997,Fitted,30,6.801610182,3276.80086,-,,,,,,,3,0.2,0.2,0.2,665.6521,659.1808,660.8894,,,
0.2 ppm,S1:6,STD,9/13/2022 15:32,Se 196.026,Se,,0.2,0.2,ppm,480.2497,-,-,7.1838,1.5,12.7211,-,-,-,Ar-A (430.010 nm),Linear,0.99993,Fitted,30,15.06424083,2346.396576,-,,,,,,,3,0.2,0.2,0.2,484.6225,471.9587,484.1679,,,
0.2 ppm,S1:6,STD,9/13/2022 15:32,Th 283.730,Th,,0.2,0.2,ppm,4295.1021,-,-,33.6241,0.78,1.8797,-,-,-,Ar-A (430.010 nm),Linear,0.99999,Off-Peak Right,30,21.46804787,21553.74158,-,,,,,,,3,0.2,0.2,0.2,4263.4535,4291.4494,4330.4034,,,
0.2 ppm,S1:6,STD,9/13/2022 15:32,Th 288.505,Th,,0.2,0.2,ppm,1327.3448,-,-,6.6585,0.5,6.1929,-,-,-,Ar-A (430.010 nm),Linear,0.99958,Fitted,30,136.8270643,5952.678346,-,,,,,,,3,0.2,0.2,0.2,1319.6624,1331.4532,1330.9188,,,
0.2 ppm,S1:6,STD,9/13/2022 15:32,Tl 190.794,Tl,,0.2,0.2,ppm,594.6939,-,-,2.5537,0.43,11.7323,-,-,-,Ar-A (430.010 nm),Linear,0.99997,Fitted,30,1.906546393,2963.079956,-,,,,,,,3,0.2,0.2,0.2,595.6884,591.7926,596.6006,,,
0.2 ppm,S1:6,STD,9/13/2022 15:32,Tl 351.923,Tl,,0.2,0.2,ppm,1024.2928,-,-,25.1614,2.46,2.9676,-,-,-,Ar-A (430.010 nm),Linear,0.9997,Fitted,30,52.59977614,4832.640344,-,,,,,,,3,0.2,0.2,0.2,1011.7361,1053.2613,1007.8809,,,
0.2 ppm,S1:6,STD,9/13/2022 15:32,U 385.957,U,,0.2,0.2,ppm,107561.0429,-,-,501.2452,0.47,5.1182,-,-,-,Ar-A (430.010 nm),Linear,0.99991,Fitted,30,-394.0281792,533528.3313,-,,,,,,,3,0.2,0.2,0.2,107318.2039,107227.4693,108137.4555,,,
0.2 ppm,S1:6,STD,9/13/2022 15:32,V 292.401,V,,0.2,0.2,ppm,9110.4323,-,-,44.695,0.49,17.8406,-,-,-,Ar-A (430.010 nm),Linear,0.99991,Fitted,30,279.2899051,41016.34682,-,,,,,,,3,0.2,0.2,0.2,9090.2338,9079.4017,9161.6613,,,
0.2 ppm,S1:6,STD,9/13/2022 15:32,Zn 206.200,Zn,,0.2,0.2,ppm,11725.977,-,-,43.4197,0.37,14.3496,-,-,-,Ar-A (430.010 nm),Linear,0.99959,Fitted,30,4.911754623,59796.96973,-,,,,,,,3,0.2,0.2,0.2,11701.6555,11700.1691,11776.1064,,,
0.2 ppm,S1:6,STD,9/13/2022 15:32,Zn 213.857,Zn,,0.2,0.2,ppm,24875.065,-,-,101.752,0.41,11.8983,-,-,-,Ar-A (430.010 nm),Linear,0.99971,Fitted,45,84.39608965,128325.0962,-,,,,,,,3,0.2,0.2,0.2,24854.5365,24785.1424,24985.5162,,,
0.5 ppm,S1:7,STD,9/13/2022 15:36,Ag 328.068,Ag,,0.5,0.5,ppm,58203.5483,-,-,279.2229,0.48,8.1973,-,-,-,Ar-A (430.010 nm),Linear,0.99997,Fitted,30,48.01258319,117812.519,-,,,,,,,3,0.5,0.5,0.5,57918.5914,58476.6602,58215.3932,,,
0.5 ppm,S1:7,STD,9/13/2022 15:36,Al 237.312,Al,,0.5,0.5,ppm,1158.6384,-,-,17.0936,1.48,11.8831,-,-,-,Ar-A (430.010 nm),Linear,0.99956,Off-Peak Left+Right,30,26.73411506,2246.388737,-,,,,,,,3,0.5,0.5,0.5,1143.8512,1177.3544,1154.7095,,,
0.5 ppm,S1:7,STD,9/13/2022 15:36,Al 396.152,Al,,0.5,0.5,ppm,26002.5642,-,-,177.6934,0.68,11.1442,-,-,-,Ar-A (430.010 nm),Linear,0.9999,Fitted,30,244.0660505,51882.97823,-,,,,,,,3,0.5,0.5,0.5,25812.8783,26165.1521,26029.6622,,,
0.5 ppm,S1:7,STD,9/13/2022 15:36,Ar 430.010,Ar-A,,0.9259,0.9259,Ratio,1859199.396,0.0021,0.2311,4296.2636,0.23,,-,-,-,-,-,-,Fitted,-,-,-,-,,,,,,,3,0.9283,0.9243,0.9252,1864053.083,1855884.201,1857660.903,,,
0.5 ppm,S1:7,STD,9/13/2022 15:36,Ar 430.010,Ar-R,,0.8677,0.8677,Ratio,152887.1247,0.0076,0.8733,1335.1657,0.87,,-,-,-,-,-,-,Fitted,-,-,-,-,,,,,,,3,0.8605,0.867,0.8756,151613.7458,152771.1212,154276.5073,,,
0.5 ppm,S1:7,STD,9/13/2022 15:36,As 188.980,As,,0.5,0.5,ppm,1707.7904,-,-,12.7206,0.74,10.4654,-,-,-,Ar-A (430.010 nm),Linear,0.99994,Fitted,30,5.726232694,3415.593334,-,,,,,,,3,0.5,0.5,0.5,1702.6715,1722.2729,1698.4267,,,
0.5 ppm,S1:7,STD,9/13/2022 15:36,Ba 455.403,Ba,,0.5,0.5,ppm,254027.8051,-,-,3085.7493,1.21,6.3582,-,-,-,Ar-R (430.010 nm),Linear,0.99999,Fitted,30,49.04853275,515268.9404,-,,,,,,,3,0.5,0.5,0.5,256870.6815,254466.579,250746.1548,,,
0.5 ppm,S1:7,STD,9/13/2022 15:36,Be 234.861,Be,,0.5,0.5,ppm,82134.2331,-,-,777.9027,0.95,2.7333,-,-,-,Ar-R (430.010 nm),Linear,0.99999,Fitted,30,-0.374900347,166475.49,-,,,,,,,3,0.5,0.5,0.5,82864.7018,82221.7064,81316.2912,,,
0.5 ppm,S1:7,STD,9/13/2022 15:36,Be 313.042,Be,,0.5,0.5,ppm,402727.7705,-,-,4043.3515,1,4.2147,-,-,-,Ar-R (430.010 nm),Linear,0.99998,Fitted,30,-5.496254764,822369.434,-,,,,,,,3,0.5,0.5,0.5,406536.1059,403162.6468,398484.5587,,,
0.5 ppm,S1:7,STD,9/13/2022 15:36,Ca 317.933,Ca,,50,50,ppm,393140.4443,-,-,2896.8111,0.74,15.137,-,-,-,Ar-R (430.010 nm),Linear,0.99997,Fitted,30,131.9357012,8631.060185,-,,,,,,,3,50,50,50,395945.6181,393315.7561,390159.9587,,,
0.5 ppm,S1:7,STD,9/13/2022 15:36,Ca 396.847,Ca,,####,####,ppm,####,-,-,-,N/A,23.7572,-,-,-,Ar-R (430.010 nm),Linear,0.99972,Fitted,50,73.74990115,969551.5505,-,,,,,,,3,####,####,####,####,####,####,####,####,####
0.5 ppm,S1:7,STD,9/13/2022 15:36,Cd 214.439,Cd,,0.5,0.5,ppm,107897.1313,-,-,446.433,0.41,2.6486,-,-,-,Ar-A (430.010 nm),Linear,0.99996,Fitted,30,-22.16825929,222518.4807,-,,,,,,,3,0.5,0.5,0.5,107469.5831,108360.3133,107861.4976,,,
0.5 ppm,S1:7,STD,9/13/2022 15:36,Co 238.892,Co,,0.5,0.5,ppm,338989.5241,-,-,3852.9909,1.14,3.7467,-,-,-,Ar-A (430.010 nm),Linear,0.99995,Off-Peak Left,30,-16.49181518,700057.3332,-,,,,,,,3,0.5,0.5,0.5,334865.5414,342497.2382,339605.7928,,,
0.5 ppm,S1:7,STD,9/13/2022 15:36,Cr 267.716,Cr,,0.5,0.5,ppm,57605.7762,-,-,298.3465,0.52,2.9761,-,-,-,Ar-A (430.010 nm),Linear,0.99997,Fitted,30,-0.595584869,120119.3059,-,,,,,,,3,0.5,0.5,0.5,57286.0463,57876.7277,57654.5547,,,
0.5 ppm,S1:7,STD,9/13/2022 15:36,Cu 327.395,Cu,,0.5,0.5,ppm,33567.0587,-,-,192.728,0.57,4.8088,-,-,-,Ar-A (430.010 nm),Linear,0.99992,Fitted,30,113.1448118,69237.73194,-,,,,,,,3,0.5,0.5,0.5,33388.6339,33771.4558,33541.0864,,,
0.5 ppm,S1:7,STD,9/13/2022 15:36,Fe 238.204,Fe,,50,50,ppm,5272982.338,-,-,87596.9769,1.66,4.4946,-,-,-,Ar-A (430.010 nm),Linear,0.99974,Fitted,30,29.69366983,113600.2512,-,,,,,,,3,50,50,50,5174571.77,5301945.33,5342429.915,,,
0.5 ppm,S1:7,STD,9/13/2022 15:36,K 766.491,K-A,,50,50,ppm,3012613.078,-,-,9829.9581,0.33,8.7101,-,-,-,Ar-A (430.010 nm),Linear,0.99942,Fitted,30,-13323.07648,53253.22412,-,,,,,,,3,50,50,50,3003424.916,3022978.756,3011435.561,,,
0.5 ppm,S1:7,STD,9/13/2022 15:36,K 766.491,K-R,,50,50,ppm,3232618.32,-,-,29999.589,0.93,14.4846,-,-,-,Ar-R (430.010 nm),Linear,0.99962,Fitted,30,-6526.969071,53539.32459,-,,,,,,,3,50,50,50,3258045.043,3240278.635,3199531.283,,,
0.5 ppm,S1:7,STD,9/13/2022 15:36,Mg 279.553,Mg,,50,50,ppm,15026011.05,-,-,125406.4795,0.83,11.4719,-,-,-,Ar-R (430.010 nm),Linear,0.99876,Fitted,30,3.022695635,359369.8601,-,,,,,,,3,50,50,50,15136388,15051998.19,14889646.95,,,
0.5 ppm,S1:7,STD,9/13/2022 15:36,Mg 279.800,Mg,,50,50,ppm,67277.9966,-,-,606.6962,0.9,2.6795,-,-,-,Ar-R (430.010 nm),Linear,0.99999,Fitted,30,11.18889759,1375.218449,-,,,,,,,3,50,50,50,67874.8422,67297.2398,66661.9076,,,
0.5 ppm,S1:7,STD,9/13/2022 15:36,Mg 285.213,Mg,,50,50,ppm,711825.9652,-,-,7645.4139,1.07,4.1749,-,-,-,Ar-R (430.010 nm),Linear,0.99996,Fitted,30,3.469579217,15026.03691,-,,,,,,,3,50,50,50,718547.8455,713421.2937,703508.7565,,,
0.5 ppm,S1:7,STD,9/13/2022 15:36,Mn 257.610,Mn,,0.5,0.5,ppm,299178.0007,-,-,1536.4519,0.51,3.8192,-,-,-,Ar-A (430.010 nm),Linear,0.99997,Fitted,30,76.67498765,633744.3222,-,,,,,,,3,0.5,0.5,0.5,297508.3509,300532.3316,299493.3196,,,
0.5 ppm,S1:7,STD,9/13/2022 15:36,Mo 202.032,Mo,,0.5,0.5,ppm,19067.9869,-,-,113.187,0.59,2.3887,-,-,-,Ar-A (430.010 nm),Linear,1,Fitted,30,23.97185056,38396.16271,-,,,,,,,3,0.5,0.5,0.5,18944.387,19166.5779,19092.9959,,,
0.5 ppm,S1:7,STD,9/13/2022 15:36,Na 588.995,Na,,50,50,ppm,21276019.17,-,-,169990.6151,0.8,6.0228,-,-,-,Ar-R (430.010 nm),Linear,0.99994,Off-Peak Right,30,219700.3134,406381.7231,-,,,,,,,3,50,50,50,21436464.62,21293723.73,21097869.17,,,
0.5 ppm,S1:7,STD,9/13/2022 15:36,Na 589.592,Na,,50,50,ppm,12098901.67,-,-,95678.3278,0.79,15.8311,-,-,-,Ar-R (430.010 nm),Linear,0.99962,Off-Peak Left,30,30411.66418,199708.6422,-,,,,,,,3,50,50,50,12188477.84,12110117.38,11998109.79,,,
0.5 ppm,S1:7,STD,9/13/2022 15:36,Ni 231.604,Ni,,0.5,0.5,ppm,21983.3229,-,-,112.7911,0.51,7.9178,-,-,-,Ar-A (430.010 nm),Linear,0.99993,Fitted,30,111.1085054,44834.24802,-,,,,,,,3,0.5,0.5,0.5,21856.4356,22072.1937,22021.3394,,,
0.5 ppm,S1:7,STD,9/13/2022 15:36,Pb 220.353,Pb,,0.5,0.5,ppm,5034.3796,-,-,13.1534,0.26,12.7663,-,-,-,Ar-A (430.010 nm),Linear,0.99995,Fitted,30,53.20242687,9976.060559,-,,,,,,,3,0.5,0.5,0.5,5019.5181,5039.097,5044.5238,,,
0.5 ppm,S1:7,STD,9/13/2022 15:36,Sb 206.834,Sb,,0.5,0.5,ppm,1640.0859,-,-,14.9465,0.91,6.5986,-,-,-,Ar-A (430.010 nm),Linear,0.99997,Fitted,30,6.801610182,3276.80086,-,,,,,,,3,0.5,0.5,0.5,1623.7919,1653.1602,1643.3057,,,
0.5 ppm,S1:7,STD,9/13/2022 15:36,Se 196.026,Se,,0.5,0.5,ppm,1188.8688,-,-,2.5812,0.22,12.7211,-,-,-,Ar-A (430.010 nm),Linear,0.99993,Fitted,30,15.06424083,2346.396576,-,,,,,,,3,0.5,0.5,0.5,1186.3327,1191.4929,1188.7809,,,
0.5 ppm,S1:7,STD,9/13/2022 15:36,Th 283.730,Th,,0.5,0.5,ppm,10686.9888,-,-,62.1483,0.58,1.8797,-,-,-,Ar-A (430.010 nm),Linear,0.99999,Off-Peak Right,30,21.46804787,21553.74158,-,,,,,,,3,0.5,0.5,0.5,10618.135,10738.9308,10703.9005,,,
0.5 ppm,S1:7,STD,9/13/2022 15:36,Th 288.505,Th,,0.5,0.5,ppm,3076.9687,-,-,26.4902,0.86,6.1929,-,-,-,Ar-A (430.010 nm),Linear,0.99958,Fitted,30,136.8270643,5952.678346,-,,,,,,,3,0.5,0.5,0.5,3046.5515,3089.3797,3094.9749,,,
0.5 ppm,S1:7,STD,9/13/2022 15:36,Tl 190.794,Tl,,0.5,0.5,ppm,1475.2651,-,-,7.7451,0.52,11.7323,-,-,-,Ar-A (430.010 nm),Linear,0.99997,Fitted,30,1.906546393,2963.079956,-,,,,,,,3,0.5,0.5,0.5,1475.6709,1482.7993,1467.325,,,
0.5 ppm,S1:7,STD,9/13/2022 15:36,Tl 351.923,Tl,,0.5,0.5,ppm,2473.6881,-,-,10.6342,0.43,2.9676,-,-,-,Ar-A (430.010 nm),Linear,0.9997,Fitted,30,52.59977614,4832.640344,-,,,,,,,3,0.5,0.5,0.5,2468.3252,2485.936,2466.8032,,,
0.5 ppm,S1:7,STD,9/13/2022 15:36,U 385.957,U,,0.5,0.5,ppm,277881.49,-,-,1599.7288,0.58,5.1182,-,-,-,Ar-A (430.010 nm),Linear,0.99991,Fitted,30,-394.0281792,533528.3313,-,,,,,,,3,0.5,0.5,0.5,276105.5126,279209.4335,278329.524,,,
0.5 ppm,S1:7,STD,9/13/2022 15:36,V 292.401,V,,0.5,0.5,ppm,22630.5115,-,-,117.8762,0.52,17.8406,-,-,-,Ar-A (430.010 nm),Linear,0.99991,Fitted,30,279.2899051,41016.34682,-,,,,,,,3,0.5,0.5,0.5,22497.0383,22720.345,22674.1512,,,
0.5 ppm,S1:7,STD,9/13/2022 15:36,Zn 206.200,Zn,,0.5,0.5,ppm,28100.349,-,-,87.2047,0.31,14.3496,-,-,-,Ar-A (430.010 nm),Linear,0.99959,Fitted,30,4.911754623,59796.96973,-,,,,,,,3,0.5,0.5,0.5,28008.2158,28181.6045,28111.2267,,,
0.5 ppm,S1:7,STD,9/13/2022 15:36,Zn 213.857,Zn,,0.5,0.5,ppm,60180.7565,-,-,288.2415,0.48,11.8983,-,-,-,Ar-A (430.010 nm),Linear,0.99971,Fitted,45,84.39608965,128325.0962,-,,,,,,,3,0.5,0.5,0.5,59900.0843,60476.0136,60166.1716,,,
Rinse,S1:1,QC,9/13/2022 15:42,Ag 328.068,Ag,u,0,0,ppm,45.6248,0.0001,268.9545,6.4221,14.08,8.1973,-,-,-,Ar-A (430.010 nm),Linear,0.99997,Fitted,30,48.01258319,117812.519,-,,,,,,,3,0,0,-0.0001,51.4347,46.7107,38.729,,u,u
Rinse,S1:1,QC,9/13/2022 15:42,Al 237.312,Al,u,-0.0105,-0.0105,ppm,3.1346,0.0015,14.527,3.4283,> 100.00,11.8831,-,-,-,Ar-A (430.010 nm),Linear,0.99956,Off-Peak Left+Right,30,26.73411506,2246.388737,-,,,,,,,3,-0.0122,-0.01,-0.0093,-0.7032,4.2127,5.8943,u,u,u
Rinse,S1:1,QC,9/13/2022 15:42,Al 396.152,Al,u,-0.0013,-0.0013,ppm,174.5627,0.0004,32.524,22.6053,12.95,11.1442,-,-,-,Ar-A (430.010 nm),Linear,0.9999,Fitted,30,244.0660505,51882.97823,-,,,,,,,3,-0.0013,-0.0009,-0.0018,174.0462,197.4218,152.2202,u,u,u
Rinse,S1:1,QC,9/13/2022 15:42,Ar 430.010,Ar-A,,0.7626,0.7626,Ratio,1531276.682,0.0479,6.2775,96126.1741,6.28,,-,-,-,-,-,-,Fitted,-,-,-,-,,,,,,,3,0.8078,0.7675,0.7125,1622061.865,1541190.321,1430577.859,,,
Rinse,S1:1,QC,9/13/2022 15:42,Ar 430.010,Ar-R,,1.5372,1.5372,Ratio,270855.0685,0.0011,0.0702,190.0383,0.07,,-,-,-,-,-,-,Fitted,-,-,-,-,,,,,,,3,1.5372,1.5361,1.5383,270857.5555,270663.7988,271043.8511,,,
